M_d,QSC,ASC,M_c,M_n
30000.0,2700.0,0.0,0.0,0.0
37896.7263926288,2621.344663529653,384.4227036913729,786.2915141158682,3010.418998328895
17367.585538801195,2307.7982371321696,372.51582522491117,272.25503675065266,2473.792888647196
47196.45303001149,2485.9564430540036,71.61056545827654,118.24899371243735,2.562278564806064
24265.559366194797,2066.601260717998,190.53805856293744,112.16578660093002,4105.4940826530465
19375.5322582824,2743.8610690485843,353.1593918654989,179.45594208776484,1294.0218588394714
30344.183603965193,2570.3166770609905,60.03509780122157,529.8449782832531,1746.8092962480403
28745.825310719567,2720.323073237993,39.7600473261257,456.12610285868726,1093.011569986696
39696.78527672354,2983.158172409595,425.60680599847,248.6431012432463,4233.083599971923
30870.06032652762,2178.492073780909,338.4271354700233,834.8592934681026,2951.584471862136
43650.44003488682,2568.497668699361,171.2552056388215,834.9723530036857,1570.396906591579
34837.40904561393,2956.6433121280115,376.5473878920035,324.5167875022652,211.90398789710406
12715.762382274783,2811.3342051825907,254.58674202215974,180.9651260723233,562.3076437067781
44181.27567963106,2889.648687842011,273.9351938157479,187.29145583583085,806.3706231439754
10606.318231563448,2701.923474326612,216.41299860406093,949.8124883281871,2598.855715882662
21548.526363937617,2912.5738114437954,345.71169121818957,511.61243189583683,4061.623407519692
21138.051202584433,2412.8498472441474,138.47996615081104,523.8304430140364,2107.3790777904915
35648.51864611692,2811.714914104929,156.96749640782858,734.5607444660562,2228.5202734642444
16297.129140594247,2335.0631388127044,468.0028091042954,696.9225104116798,2710.3614426949257
49504.10932675857,2968.5506915770284,14.866147938059237,144.91183819981222,3871.860110001565
37976.94489645207,2218.2326819975483,469.532603450534,975.2109827230825,4106.556236237675
